id,trial,stimulus,sampling_rate,t,x,y,outside,aoi,side,aoi_hit,side_hit
Participant01_A,1,FAM_LR,31.377189404328153,1197,766,77,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,1234,768,88,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,1271,810,102,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,1308,778,180,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,1343,652,305,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,1379,549,285,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,1415,558,350,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,1433,612,411,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,1468,572,501,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,1504,584,525,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,1539,595,572,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,1577,606,542,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,1614,625,585,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,1650,632,597,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,1685,538,549,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,1703,470,542,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,1739,526,560,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,1775,635,571,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,1811,764,627,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,1846,859,651,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,1883,988,660,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,1920,1088,645,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,1956,1129,609,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,1994,1156,513,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,2011,1154,517,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,2047,1152,483,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,2083,1125,486,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,2120,1060,502,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,2156,983,477,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,2194,950,387,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,2231,916,330,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,2247,887,284,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,2283,882,289,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,2320,876,269,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,2357,894,276,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,2394,929,237,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,2431,920,226,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,2467,830,244,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,2484,754,262,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,2521,666,234,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,2557,630,184,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,2594,661,222,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,2630,677,230,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,2667,700,288,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,2701,701,276,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,2738,657,251,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,2774,619,248,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,2792,587,231,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,2828,547,245,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,2864,449,270,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,2900,357,294,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,2937,305,284,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,2974,308,254,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,3011,286,265,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,3028,249,261,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,3064,274,304,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,3101,294,317,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,3137,372,304,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,3174,427,324,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,3211,499,346,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,3247,532,326,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,3268,602,311,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,3304,708,322,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,3341,770,391,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3376,824,406,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3413,869,453,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3448,903,448,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3484,885,443,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3521,851,442,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3557,880,466,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3574,901,485,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3609,837,467,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3645,810,457,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3681,876,435,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3717,876,403,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3753,919,444,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3790,907,444,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3826,878,494,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3862,814,490,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3879,790,515,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3915,763,490,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3951,777,482,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,3987,793,515,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,4024,682,467,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,4061,510,407,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,4097,457,382,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,4134,396,358,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,4151,350,342,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,4187,307,327,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,4224,395,331,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,4261,487,395,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,4298,576,392,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,4335,700,393,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,4371,720,343,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,4388,734,300,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,4424,747,329,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,4462,713,311,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,4499,670,326,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,4535,657,369,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,4571,530,427,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,4607,376,534,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,4641,404,633,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,4678,444,594,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,4695,535,566,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,4732,580,574,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,4768,665,538,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,4804,690,496,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,4840,715,442,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,4876,723,417,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,4913,701,392,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,4949,656,330,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,4967,646,285,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,5003,617,243,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5039,636,210,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5076,627,212,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5111,603,234,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5147,517,274,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5183,421,331,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5220,438,339,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5256,476,338,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5273,537,398,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5309,636,425,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5346,595,453,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5382,617,466,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5420,659,483,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,5457,730,459,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,5494,712,394,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,5511,727,369,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,5547,723,411,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,5583,757,414,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,5620,776,443,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,5656,739,518,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,5693,571,535,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5729,499,494,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5764,455,465,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5801,462,450,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5818,520,482,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5854,498,515,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5891,461,596,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5928,389,567,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,5965,352,572,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6001,393,583,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6037,409,602,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6073,406,570,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6090,444,570,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6127,445,545,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6163,433,552,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6200,409,545,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6236,418,593,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6272,434,622,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6308,439,618,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6344,482,630,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6361,457,643,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6398,433,615,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6434,471,637,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6471,428,692,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6507,459,620,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6543,496,567,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6579,483,532,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6616,585,423,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6633,592,345,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6669,594,257,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6706,612,174,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6742,679,162,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,6778,665,149,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,6812,653,155,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,6847,603,189,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6884,572,217,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,6921,677,261,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,6956,742,352,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,6973,731,443,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,7009,730,414,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,7046,647,414,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,7081,638,432,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7118,670,438,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,7154,654,389,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,7190,679,370,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,7226,665,443,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,7263,706,456,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,7279,691,478,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,7315,569,465,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7352,541,473,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7389,517,468,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7427,583,484,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7463,604,517,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7500,715,494,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,7517,754,467,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,7553,724,435,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,7589,630,425,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7626,565,421,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7662,520,438,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7698,541,449,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7741,553,425,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7759,565,406,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7796,609,390,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7834,621,373,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7870,588,397,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7906,637,414,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,7942,646,391,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,7959,653,371,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,7995,675,372,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,8032,683,397,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,8068,668,414,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,8106,571,413,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,8142,537,382,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,8178,477,391,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,8214,441,356,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,8232,394,454,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,8269,419,542,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,8306,481,516,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,8341,493,555,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,8377,541,471,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,8413,631,436,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,8450,697,412,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,8487,761,360,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,8504,802,347,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,8541,828,332,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,8578,838,419,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,8614,795,458,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,8650,636,455,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,8687,704,432,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,8723,653,453,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,8740,595,468,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,8776,662,493,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,8812,706,467,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,8849,749,434,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,8886,700,396,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,8923,718,368,False,right,right,target,target
Participant01_A,1,FAM_LR,31.377189404328153,8959,670,322,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,8995,661,315,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,9013,654,313,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,9048,634,342,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9086,580,338,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9122,518,388,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9159,499,453,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9196,426,475,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9232,325,497,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9269,267,530,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9286,222,555,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9321,184,520,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9358,168,513,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9394,188,446,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9432,235,385,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9469,242,362,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9505,229,331,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9541,242,265,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9559,256,212,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9595,267,161,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9631,291,114,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9667,290,92,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9703,278,196,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9740,317,250,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9776,377,304,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9812,435,295,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9830,474,343,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9866,549,374,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,9902,667,425,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,9938,694,474,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,9974,692,480,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,10011,676,432,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,10046,690,397,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,10082,697,365,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,10100,701,339,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,10136,678,344,False,none,right,none,target
Participant01_A,1,FAM_LR,31.377189404328153,10172,627,345,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10207,580,361,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10243,508,340,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10278,448,344,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10314,428,312,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10350,453,236,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10386,498,177,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10422,400,265,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10459,318,237,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10476,252,214,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10512,329,257,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10547,314,341,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10584,354,362,False,left,left,distractor,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10620,365,309,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10657,405,294,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10694,418,276,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10730,417,233,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10748,442,220,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10783,424,178,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10820,400,186,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10857,394,194,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10894,406,202,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10931,450,222,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,10967,454,237,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11003,460,203,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11020,476,213,False,none,left,none,distractor
Participant01_A,1,FAM_LR,31.377189404328153,11056,507,315,False,none,left,none,distractor
